-6.392007400253138485e+02 4.456048771870488281e+02 1.168351661700016848e+03 1.366256953248337368e+03 4.021757775703514426e+02 1.325489963816413592e+02 -3.311680123420426867e+02 -9.331698050834042988e+02 8.338501481577111463e+02 -5.674981486554018772e+01
-2.268036441834248649e+02 5.183281892225642196e+02 1.139672568964856055e+03 1.212107619702434931e+03 2.497123739378256175e+02 8.677707770656573416e+01 -8.638507741905209514e+01 -8.618643426602618547e+02 8.424105736384551619e+02 -1.475381267434778181e+02
1.990391532873031224e+02 5.401877182161322253e+02 1.002388985171738909e+03 9.612729667541206027e+02 5.026126222483793526e+01 5.528962572942474196e+01 1.586135224504055259e+02 -6.854482852730827744e+02 8.140143279065395063e+02 -2.250429616473151668e+02
5.822061590613191129e+02 5.092004425897063129e+02 7.754449283031333380e+02 6.443320559486448929e+02 -1.788849089925643057e+02 4.772586142736953008e+01 3.775425822351759848e+02 -4.176628591540454636e+02 7.507391463638432469e+02 -2.920277200174332393e+02
8.767826245174287578e+02 4.312308293461558151e+02 4.865776361619911654e+02 2.963771379790489959e+02 -4.185572625343125992e+02 6.473235302283302417e+01 5.488918264214050851e+02 -8.471917978334388977e+01 6.556506959690709664e+02 -3.517722611790730411e+02
1.051750490796480790e+03 3.175944118864677534e+02 1.677499739379979360e+02 -4.641772437829077802e+01 -6.481237546926814730e+02 9.918063616663857829e+01 6.606070329526829710e+02 2.782200359417174695e+02 5.324471337837239844e+02 -4.075851429453819037e+02
1.094227434082370564e+03 1.839520977212688990e+02 -1.474043508607095987e+02 -3.491919796540182688e+02 -8.459393516186012221e+02 1.378251113687912266e+02 7.108353340085330956e+02 6.298468384535041196e+02 3.840677737978384698e+02 -4.622655926285794976e+02
1.011662180453859946e+03 4.973481743841853842e+01 -4.260802799801143692e+02 -5.823128884631145183e+02 -9.921206768244999239e+02 1.624047517581134912e+02 7.054766275562340070e+02 9.267672228949791133e+02 2.131888836254982209e+02 -5.156313764148409291e+02
8.305071189331599726e+02 -6.460730382773159874e+01 -6.407060878787793854e+02 -7.269910542978599324e+02 -1.072396802804802519e+03 1.523165839132484791e+02 6.557550278038805800e+02 1.130441018848792055e+03 2.517030936498053251e+01 -5.616960352983197708e+02
5.896183826849546676e+02 -1.428098215710275269e+02 -7.737672382307251837e+02 -7.792791428018227862e+02 -1.079755619642405463e+03 9.051196892719988796e+01 5.770531003557191525e+02 1.214911993646346900e+03 -1.695304298421850717e+02 -5.889182613242384150e+02
3.307018257957159335e+02 -1.771830034212433418e+02 -8.196748643242182197e+02 -7.494706112053481775e+02 -1.013014884804679696e+03 -2.956611446898060080e+01 4.869868195296854196e+02 1.171217974819856181e+03 -3.562434871929066276e+02 -5.842641350573791215e+02
9.039553856090887507e+01 -1.691920860492988936e+02 -7.828574724340886632e+02 -6.578669789760097046e+02 -8.750347828243862978e+02 -2.002598002145184068e+02 4.010155618865813949e+02 1.006974342655560349e+03 -5.192690117678494062e+02 -5.379532006830397677e+02
-1.038692833277256824e+02 -1.270910312099395583e+02 -6.749350081820805372e+02 -5.303287630068961107e+02 -6.731229446828704113e+02 -4.008401497912809077e+02 3.275082385305860839e+02 7.435338983270352173e+02 -6.441257452404466903e+02 -4.457114245292885926e+02
-2.359237196518647011e+02 -6.378874320648476015e+01 -5.137061820079014751e+02 -3.950188575687863022e+02 -4.205336280362855064e+02 -6.012302833366628647e+02 2.660402083983450439e+02 4.133577993442085017e+02 -7.178525841026413445e+02 -3.089241930782544614e+02
-3.027726792272062539e+02 3.993670066563495880e+00 -3.230413398937238298e+02 -2.785365320111789060e+02 -1.359307423860382187e+02 -7.657197893454051609e+02 2.099634738268562160e+02 5.700108257907043452e+01 -7.297151433888121801e+02 -1.352075635799889142e+02
-3.151868478188530958e+02 5.747487535395599423e+01 -1.307397402081359701e+02 -2.000474019976093416e+02 1.598974464471588135e+02 -8.571950066608429779e+02 1.503968270144029020e+02 -2.825621343177381277e+02 -6.743181334346242011e+02 6.023975982465287160e+01
-2.943215942289664895e+02 8.024135373520115877e+01 3.619794923342230675e+01 -1.656311998334115287e+02 4.472857054413856872e+02 -8.439415708773079814e+02 7.868964804422591897e+01 -5.679470487751042356e+02 -5.554409705654509253e+02 2.552531371362578909e+02
-2.645419554563353017e+02 6.342246247252938929e+01 1.559901368952852465e+02 -1.667746998698741265e+02 7.084012324809478969e+02 -7.083609128182025643e+02 -1.218795864981335342e+01 -7.739307204973738408e+02 -3.870211518770362886e+02 4.253197956968301128e+02
-2.462848980286662766e+02 7.855536372404429812e+00 2.136413914970078451e+02 -1.840321595922545441e+02 9.265605150035283941e+02 -4.534752444740636292e+02 -1.250400362509235208e+02 -8.893862916539493426e+02 -1.903382926290337025e+02 5.502068593502444855e+02
