#Stations within latitude (25.0, 50.0) and longitude (-125.0, -65.0)
#Net,Station,Lat,Long,Elev,Est.Thick,StdDev,Est.Vp/Vs,StdDev,AssumedVp,Vs,PoissonsRatio,NumEQ,Complexity
GS,OK050,36.3945,-96.9818,315 m,42 km,0.3 km,1.81,0.01,6.483 km/s,3.582 km/s,0.28,2,0.45,Pawnee OK Station 50,US Geological Survey Networks
IU,WCI,38.2289,-86.2939,210 m,48 km,0.4 km,1.80,0.01,6.444 km/s,3.58 km/s,0.28,122,0.59,Wyandotte Cave Indiana USA,Global Seismograph Network (GSN - IRIS/USGS)
IU,HRV,42.5064,-71.5583,200 m,31 km,0.1 km,1.68,0.01,6.419 km/s,3.821 km/s,0.23,98,0.21,Adam Dziewonski Observatory (Oak Ridge) Massachusetts USA,Global Seismograph Network (GSN - IRIS/USGS)
II,PFO,33.6107,-116.4555,1280 m,29 km,0.2 km,1.67,0.02,6.264 km/s,3.751 km/s,0.22,200,0.52,Pinon Flat California USA,Global Seismograph Network (GSN - IRIS/IDA)
NM,HDAR2,35.15383,-90.09056,100 m,29 km,9.4 km,2.04,0.19,6.273 km/s,3.075 km/s,0.34,5,0.62,I40 Weigh StationWest MemphisAR,Cooperative New Madrid Seismic Network
GS,OK045,36.44767,-96.92495,284 m,42 km,0.8 km,1.82,0.02,6.483 km/s,3.562 km/s,0.28,6,0.41,Pawnee OK Station 45,US Geological Survey Networks
UO,DRAN,43.6972,-123.3487,141 m,38 km,3.2 km,1.92,0.08,6.522 km/s,3.397 km/s,0.31,29,0.68,Drain OR USA,University of Oregon Regional Network
GS,DEC12,39.906864,-88.90684,208 m,34 km,8.2 km,1.60,0.11,6.444 km/s,4.027 km/s,0.18,11,0.90,Boyd Road Surface Site,US Geological Survey Networks
BK,WDC,40.57988,-122.54113,268 m,25 km,0.0 km,1.75,0.01,6.566 km/s,3.752 km/s,0.26,200,0.64,Whiskeytown CA,Berkeley Digital Seismograph Network
GS,OK046,36.39725,-96.90741,294 m,40 km,0.2 km,1.84,0.01,6.483 km/s,3.523 km/s,0.29,9,0.41,Pawnee OK Station 46,US Geological Survey Networks
GS,OK037,36.50817,-98.74452,468 m,34 km,10 km,1.99,0.05,6.426 km/s,3.229 km/s,0.33,2,0.44,N2390 and E0350 Rds Waynoka OK USA,US Geological Survey Networks
SP,DWDAN,34.7388,-82.8308,286 m,43 km,5.0 km,1.61,0.12,6.35 km/s,3.944 km/s,0.19,25,0.85,D.W. Daniels High School Pickens County SC USA,South Carolina Earth Physics Project
SP,ACFLR,34.01653,-80.98289,91 m,35 km,2.3 km,1.70,0.07,6.419 km/s,3.776 km/s,0.24,8,0.57,A.C. Flora High School Richland County SC USA,South Carolina Earth Physics Project
SP,AGBLF,33.395,-81.75801,118 m,36 km,5.0 km,1.70,0.12,6.565 km/s,3.862 km/s,0.24,9,0.65,Silver Bluff High School Aiken County SC USA,South Carolina Earth Physics Project
SP,ALLEN,32.9892,-81.282,74 m,52 km,11 km,1.91,0.01,6.565 km/s,3.437 km/s,0.31,2,0.86,Allendale-Fairfax High School Allendale County SC USA,South Carolina Earth Physics Project
SP,ANDY,33.46074,-79.57152,49 m,29 km,9.6 km,1.70,0.08,6.24 km/s,3.671 km/s,0.24,5,0.56,Andrews High School Georgetown County SC USA,South Carolina Earth Physics Project
SP,BBLV,33.9234,-81.5347,198 m,36 km,0.2 km,1.71,0.01,6.565 km/s,3.839 km/s,0.24,18,0.35,Batesburg-Leesville High School Lexington County SC USA,South Carolina Earth Physics Project
GS,DEC07,39.86494,-88.89907,212 m,43 km,8.5 km,1.85,0.05,6.444 km/s,3.483 km/s,0.29,3,0.62,Harrison Ave Surface Site,US Geological Survey Networks
GS,MT03,46.91299,-112.49753,2025 m,42 km,5.3 km,1.72,0.12,6.353 km/s,3.694 km/s,0.24,16,0.82,Stemple Pass Rd Helena Natl Forest Montana USA,US Geological Survey Networks
SP,BLACK,33.364,-81.26345,94 m,28 km,6.4 km,1.60,0.12,6.565 km/s,4.103 km/s,0.18,11,0.95,Blackville-Hilda High School Barnwell County SC USA,South Carolina Earth Physics Project
UO,MARQ,45.065918,-122.66853,159 m,60 km,8.5 km,1.76,0.08,6.566 km/s,3.731 km/s,0.26,12,0.47,Marquam OR USA,University of Oregon Regional Network
US,AMTX,34.53019,-101.4085,1010 m,33 km,0.1 km,2.10,0.00,6.426 km/s,3.06 km/s,0.35,42,0.75,Amarillo Texas USA,United States National Seismic Network
SP,BRNCH,33.2465,-80.7904,53 m,28 km,4.8 km,1.85,0.10,6.565 km/s,3.549 km/s,0.29,4,0.63,Branchville High School Orangeburg County SC USA,South Carolina Earth Physics Project
SP,BTRCK,32.432,-80.7476,3.0 m,40 km,6.4 km,1.83,0.11,6.565 km/s,3.587 km/s,0.29,2,0.70,Battery Creek High School Beaufort County SC USA,South Carolina Earth Physics Project
SP,CLINT,34.4811,-81.8628,199 m,31 km,5.8 km,1.85,0.10,6.419 km/s,3.47 km/s,0.29,5,0.68,Clinton High School Laurens County SC USA,South Carolina Earth Physics Project
SP,DFORK,34.1531,-81.2003,91 m,34 km,4.4 km,1.80,0.07,6.419 km/s,3.566 km/s,0.28,5,0.57,Dutch Fork High School Richland County SC USA,South Carolina Earth Physics Project
SP,GREEN,34.23,-82.1743,183 m,35 km,6.8 km,1.75,0.16,6.35 km/s,3.629 km/s,0.26,4,0.69,Greenwood High School Greenwood County SC USA,South Carolina Earth Physics Project
SP,JAMES,32.7311,-79.9329,7.0 m,50 km,9.4 km,1.60,0.18,6.24 km/s,3.9 km/s,0.18,5,0.87,James Island High School Charleston County SC USA,South Carolina Earth Physics Project
SP,LGELG,34.21751,-80.70922,64 m,34 km,0.9 km,1.70,0.03,6.419 km/s,3.776 km/s,0.24,10,0.58,Lugoff-Elgin High School Kershaw County SC USA,South Carolina Earth Physics Project
SP,MYRTL,33.8636,-78.668,23 m,36 km,8.9 km,1.60,0.13,6.24 km/s,3.9 km/s,0.18,2,0.84,North Myrtle Beach High School Horry County SC USA,South Carolina Earth Physics Project
SP,OLAR,33.3264,-81.1311,61 m,51 km,12 km,1.60,0.18,6.565 km/s,4.103 km/s,0.18,5,0.92,Denmark-Olar High School Bamberg County SC USA,South Carolina Earth Physics Project
